Date,Airline,Flight,From,To,Dep Terminal,Dep Gate,Arr Terminal,Arr Gate,Canceled,Diverted To,Gate Departure (Scheduled),Gate Departure (Actual),Take off (Scheduled),Take off (Actual),Landing (Scheduled),Landing (Actual),Gate Arrival (Scheduled),Gate Arrival (Actual),Aircraft Type Name,Tail Number,PNR,Seat,Seat Type,Cabin Class,Flight Reason,Notes,Flight Flighty ID,Airline Flighty ID,Departure Airport Flighty ID,Arrival Airport Flighty ID,Diverted To Airport Flighty ID,Aircraft Type Flighty ID
2018-06-13,VTI,798,ATQ,DEL,,,3,,false,,2018-06-13T15:25,,,,,,2018-06-13T16:35,2018-06-13T16:35,Airbus A320,,,,,,,,707cd61a-258a-458f-8a65-5ed403e42a05,8eb49091-e9b4-4422-9a36-9792a06d30cc,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,dd390a1f-e92a-4411-ab72-04db16d42030
2018-06-16,AIC,114,DEL,ATQ,T3,,,,false,,2018-06-16T12:15,2018-06-16T12:05,,,,,2018-06-16T13:15,2018-06-16T13:18,Boeing 787-8,,,,,,,,2aa3a165-e233-4780-885d-444f3a7caf36,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,4f948d40-962a-4fdf-b1d9-424282d24f76
2018-06-25,AIC,462,ATQ,DEL,,,T3,,false,,2018-06-25T14:45,2018-06-25T14:30,,,,,2018-06-25T15:50,2018-06-25T15:40,Boeing 787-8,,,,,,,,a303804a-2c64-4e28-86c7-698ad21b5f15,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,4f948d40-962a-4fdf-b1d9-424282d24f76
2018-06-25,AIC,42,DEL,MAA,T3,,4,,false,,2018-06-25T17:20,2018-06-25T17:22,,,,,2018-06-25T20:10,2018-06-25T20:28,Airbus A320neo,,,,,,,,e8c3af04-656b-480f-bfb2-1ec32eee5382,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,8bd85156-345c-4511-88b4-74f7fdec70cd,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2018-08-17,JAI,828,MAA,DEL,1,,T3,,false,,2018-08-17T02:05,2018-08-17T01:53,,,,,2018-08-17T04:55,2018-08-17T04:33,Boeing 737-800,,,,,,,,37de863d-802a-4aa5-8929-3ca43c3d5a2b,b6bd9f68-b434-4e67-a048-402f1e22c762,8bd85156-345c-4511-88b4-74f7fdec70cd,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2018-08-17,JAI,364,DEL,ATQ,T3,,,,false,,2018-08-17T08:15,2018-08-17T08:19,,,,,2018-08-17T09:30,2018-08-17T09:22,Boeing 737-800,,,,,,,,5c3e5bde-daca-4f4a-8ab3-fc2bfc345dd4,b6bd9f68-b434-4e67-a048-402f1e22c762,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2018-08-20,JAI,795,ATQ,DEL,,,T3,,false,,2018-08-20T10:10,2018-08-20T10:15,,,,,2018-08-20T11:30,2018-08-20T11:40,Boeing 737-800,,,,,,,,6ef4d069-8f0d-4830-9aba-75e68e0714a7,b6bd9f68-b434-4e67-a048-402f1e22c762,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2018-08-20,JAI,798,DEL,MAA,T3,,1,,false,,2018-08-20T14:00,2018-08-20T13:55,,,,,2018-08-20T17:00,2018-08-20T16:35,Boeing 737-900ER,,,,,,,,fb707cc0-8d39-45ba-9b72-b45d336c35ca,b6bd9f68-b434-4e67-a048-402f1e22c762,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,8bd85156-345c-4511-88b4-74f7fdec70cd,,24012541-435d-4a27-af8a-4791336f1965
2018-11-25,IAD,2386,MAA,BLR,1,03,,,false,,2018-11-25T08:30,2018-11-25T09:17,,,,,2018-11-25T10:00,2018-11-25T10:27,Airbus A320,,,,,,,,ae8d1bed-bc79-4717-bd21-fe1fe850eb60,8b9f0d15-4b1d-4030-b3c6-f6d82dfdb2f9,8bd85156-345c-4511-88b4-74f7fdec70cd,7b6f50fc-f249-4a6d-8ad8-791f650de9b8,,dd390a1f-e92a-4411-ab72-04db16d42030
2018-11-25,IAD,1628,BLR,ATQ,,,,,false,,2018-11-25T15:55,2018-11-25T16:03,,,,,2018-11-25T19:00,2018-11-25T19:13,Airbus A320,,,,,,,,9fddd68d-8c12-4b6b-93f6-969d0a9567c2,8b9f0d15-4b1d-4030-b3c6-f6d82dfdb2f9,7b6f50fc-f249-4a6d-8ad8-791f650de9b8,63f2eaf7-1d01-4dec-885a-3526a493447a,,dd390a1f-e92a-4411-ab72-04db16d42030
2018-12-02,AIC,115,ATQ,DEL,,,T3,,false,,2018-12-02T19:00,,,,,,2018-12-02T20:10,2018-12-02T20:04,Airbus A321,,,,,,,,d3af8e25-6ae1-4f50-b13f-75a9eb7f930f,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2018-12-03,QTR,579,DEL,DOH,3,,,,false,,2018-12-03T03:40,2018-12-03T03:43,,,,,2018-12-03T05:45,2018-12-03T05:35,Airbus A350-900,,,,,,,,2a3e4151-a669-4991-98c2-5c8bfb97dd46,bbe2cc40-79ca-446a-8105-cbb932b064f0,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,570ae63e-c342-4fdb-b344-554184c13f1b,,0f7e0145-14a5-4c47-aa84-f03b1ff28cd0
2018-12-03,QTR,713,DOH,IAH,,E1,D,5,false,,2018-12-03T08:00,2018-12-03T08:07,,,,,2018-12-03T15:30,,Boeing 777-200 LR,,,,,,,,7679063c-80b4-4f44-b767-b8191ad757ce,bbe2cc40-79ca-446a-8105-cbb932b064f0,570ae63e-c342-4fdb-b344-554184c13f1b,9a82d843-2e36-4dba-8a6c-ea86d70b316b,,d2ced67b-2371-4059-8857-9a4528621b4b
2018-12-05,SWA,361,HOU,MSY,,,,,false,,2018-12-05T10:35,2018-12-05T10:34,,,,,2018-12-05T11:40,2018-12-05T11:31,Boeing 737-700,,,,,,,,db687790-ae05-4a89-b05c-bd4a34a2df05,be4c4286-2c02-4dca-86d4-56e19aa348f7,44f745ca-154b-4d48-ba97-c5d9ad5d3ff7,f874b6f5-ac69-41f2-8cf4-76cf1a1aca9c,,ec6b2abe-069a-4181-b632-6e9d3086a9d3
2018-12-18,SWA,751,MSY,HOU,,,,,false,,2018-12-18T16:55,2018-12-18T16:49,,,,,2018-12-18T18:10,2018-12-18T17:57,Boeing 737-700,,,,,,,,38b09f03-3df0-4950-9a0f-4a3db0e45375,be4c4286-2c02-4dca-86d4-56e19aa348f7,f874b6f5-ac69-41f2-8cf4-76cf1a1aca9c,44f745ca-154b-4d48-ba97-c5d9ad5d3ff7,,ec6b2abe-069a-4181-b632-6e9d3086a9d3
2018-12-26,QTR,714,IAH,DOH,D,5,,,false,,2018-12-26T17:55,2018-12-26T18:11,,,,,2018-12-27T17:15,2018-12-27T18:00,Boeing 777-200 LR,,,,,,,,db1c44b0-c073-48fe-a7ca-414cbc36afd0,bbe2cc40-79ca-446a-8105-cbb932b064f0,9a82d843-2e36-4dba-8a6c-ea86d70b316b,570ae63e-c342-4fdb-b344-554184c13f1b,,d2ced67b-2371-4059-8857-9a4528621b4b
2018-12-27,QTR,578,DOH,DEL,,C3,T3,,false,,2018-12-27T19:45,2018-12-27T19:53,,,,,2018-12-28T02:05,2018-12-28T01:45,Airbus A350-900,,,,,,,,a221bc25-291a-4f3e-8c2e-02adbf0777a4,bbe2cc40-79ca-446a-8105-cbb932b064f0,570ae63e-c342-4fdb-b344-554184c13f1b,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,0f7e0145-14a5-4c47-aa84-f03b1ff28cd0
2018-12-28,AIC,453,DEL,ATQ,T3,,,,false,,2018-12-28T05:00,2018-12-28T05:00,,,,,2018-12-28T06:10,,Airbus A320,,,,,,,,0a848a66-cfef-4f58-80d2-9957a1ecb9c0,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,dd390a1f-e92a-4411-ab72-04db16d42030
2019-01-08,IGO,107,ATQ,HYD,,,,,false,,2019-01-08T11:40,2019-01-08T12:10,,,,,2019-01-08T14:25,2019-01-08T14:52,Airbus A320,,,,,,,,f3956b0c-d471-456f-a073-fe459c96bec4,6138dc1e-c866-4da6-bda7-f7f9c9d30784,63f2eaf7-1d01-4dec-885a-3526a493447a,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,,dd390a1f-e92a-4411-ab72-04db16d42030
2019-01-08,IGO,381,HYD,MAA,,,1,,false,,2019-01-08T16:45,2019-01-08T16:39,,,,,2019-01-08T18:00,2019-01-08T17:50,Airbus A320,,,,,,,,70edc2c0-3de7-4495-bc09-83436f6a1ca7,6138dc1e-c866-4da6-bda7-f7f9c9d30784,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,8bd85156-345c-4511-88b4-74f7fdec70cd,,dd390a1f-e92a-4411-ab72-04db16d42030
2019-02-04,AIC,43,MAA,DEL,4,,T3,,false,,2019-02-04T21:05,,,,,,2019-02-04T23:55,2019-02-04T23:47,Airbus A320neo,,,,,,,,43c18ff6-5a3d-44a4-aa04-0eabc32439f0,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8bd85156-345c-4511-88b4-74f7fdec70cd,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2019-02-08,AIC,118,ATQ,DEL,,,T3,,false,,2019-02-08T09:15,,,,,,2019-02-08T10:30,2019-02-08T11:13,Boeing 787-8,,,,,,,,f7ee2d41-4b8d-4691-acac-f512235293da,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,4f948d40-962a-4fdf-b1d9-424282d24f76
2019-02-08,AIC,42,DEL,MAA,T3,,4,,false,,2019-02-08T17:20,2019-02-08T17:20,,,,,2019-02-08T20:00,,Airbus A320neo,,,,,,,,f308cd00-b62e-4d7b-9aa2-0469c3459d74,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,8bd85156-345c-4511-88b4-74f7fdec70cd,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2019-03-05,IGO,2907,MAA,DEL,1,,T2,,false,,2019-03-05T17:15,2019-03-05T17:25,,,,,2019-03-05T20:05,2019-03-05T20:45,Airbus A320,,,,,,,,54a35034-8cdd-4413-9f33-6070162e048e,6138dc1e-c866-4da6-bda7-f7f9c9d30784,8bd85156-345c-4511-88b4-74f7fdec70cd,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,dd390a1f-e92a-4411-ab72-04db16d42030
2019-03-05,IGO,2894,DEL,ATQ,T2,,,,false,,2019-03-05T21:30,2019-03-05T21:21,,,,,2019-03-05T22:45,2019-03-05T22:39,Airbus A320neo,,,,,,,,e5feea1d-05b7-48ce-97f5-589c2013cec2,6138dc1e-c866-4da6-bda7-f7f9c9d30784,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2019-03-10,IGO,107,ATQ,HYD,,,,,false,,2019-03-10T11:40,2019-03-10T14:20,,,,,2019-03-10T14:15,2019-03-10T16:56,Airbus A320,,,,,,,,9b348a21-b993-4636-9723-1cc73d67688e,6138dc1e-c866-4da6-bda7-f7f9c9d30784,63f2eaf7-1d01-4dec-885a-3526a493447a,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,,dd390a1f-e92a-4411-ab72-04db16d42030
2019-03-10,IGO,381,HYD,MAA,,,1,,false,,2019-03-10T16:35,2019-03-10T16:23,,,,,2019-03-10T17:50,,Airbus A320neo,,,,,,,,ebf89b13-b0ef-4601-9ec6-d7eead35eed0,6138dc1e-c866-4da6-bda7-f7f9c9d30784,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,8bd85156-345c-4511-88b4-74f7fdec70cd,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2019-05-28,IGO,2622,MAA,DEL,1,,T2,,false,,2019-05-28T00:05,2019-05-28T00:25,,,,,2019-05-28T02:55,2019-05-28T02:50,Airbus A320,,,,,,,,8b9eaa04-3ae5-4198-bde7-38ec9307a9f8,6138dc1e-c866-4da6-bda7-f7f9c9d30784,8bd85156-345c-4511-88b4-74f7fdec70cd,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,dd390a1f-e92a-4411-ab72-04db16d42030
2019-05-28,IGO,2524,DEL,ATQ,T2,,,,false,,2019-05-28T05:15,2019-05-28T05:04,,,,,2019-05-28T06:25,2019-05-28T06:14,Airbus A320neo,,,,,,,,6b7351c9-27d7-4c13-967d-318016b66936,6138dc1e-c866-4da6-bda7-f7f9c9d30784,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2019-06-02,VTI,707,ATQ,DEL,,,3,49,false,,2019-06-02T15:20,2019-06-02T15:34,,,,,2019-06-02T16:35,2019-06-02T16:36,Airbus A320neo,,,,,,,,da770ce0-5d8f-4438-8574-bb461cac567b,8eb49091-e9b4-4422-9a36-9792a06d30cc,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2019-06-02,AIC,540,DEL,MAA,T3,,1,,false,,2019-06-02T20:40,2019-06-02T20:40,,,,,2019-06-02T23:35,,Airbus A321,,,,,,,,f2915767-9d21-441a-ac71-5bde821366a0,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,8bd85156-345c-4511-88b4-74f7fdec70cd,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2019-08-10,SEJ,678,MAA,BOM,,,1,,false,,2019-08-10T05:50,,,,,,2019-08-10T07:40,2019-08-10T07:35,Boeing 737-900ER,,,,,,,,34d74462-aaae-4ff2-9ab7-1e48816bee34,43048755-6d55-48d4-a0b7-051f05a98145,8bd85156-345c-4511-88b4-74f7fdec70cd,2a6e27e3-f8ac-493e-adef-ee363a722a29,,24012541-435d-4a27-af8a-4791336f1965
2019-08-10,SEJ,6371,BOM,ATQ,2,,,,false,,2019-08-10T12:00,,,,,,2019-08-10T14:55,,Boeing 737-800,,,,,,,,01f3329e-4488-4a0c-adf0-d1a9a82ed29c,43048755-6d55-48d4-a0b7-051f05a98145,2a6e27e3-f8ac-493e-adef-ee363a722a29,63f2eaf7-1d01-4dec-885a-3526a493447a,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
